,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Mois,Jour_Semaine,Heure
2021-03-17 15:00:00+00:00,48.59,8.850000000000001,21.5,3,2,15
2021-03-17 16:00:00+00:00,54.48,8.5,25.0,3,2,16
2021-03-17 17:00:00+00:00,66.2,8.149999999999999,28.0,3,2,17
2021-03-17 18:00:00+00:00,66.85,7.9,32.5,3,2,18
2021-03-17 19:00:00+00:00,85.0,7.8,41.0,3,2,19
2021-03-17 20:00:00+00:00,69.28,7.7,50.0,3,2,20
2021-03-17 21:00:00+00:00,64.55,7.7,57.0,3,2,21
2021-03-17 22:00:00+00:00,62.46,7.7,57.5,3,2,22
2021-03-17 23:00:00+00:00,60.46,7.7,58.5,3,2,23
2021-03-18 00:00:00+00:00,51.12,7.7,59.0,3,3,0
2021-03-18 01:00:00+00:00,49.56,7.6,59.5,3,3,1
2021-03-18 02:00:00+00:00,48.17,7.5,60.0,3,3,2
2021-03-18 03:00:00+00:00,47.94,7.45,59.0,3,3,3
2021-03-18 04:00:00+00:00,47.03,7.35,55.0,3,3,4
2021-03-18 05:00:00+00:00,51.53,7.15,52.0,3,3,5
2021-03-18 06:00:00+00:00,66.05,7.0,48.5,3,3,6
2021-03-18 07:00:00+00:00,79.15,7.0,46.5,3,3,7
2021-03-18 08:00:00+00:00,78.34,7.05,43.5,3,3,8
2021-03-18 09:00:00+00:00,75.0,7.25,40.5,3,3,9
2021-03-18 10:00:00+00:00,69.51,7.45,33.5,3,3,10
2021-03-18 11:00:00+00:00,68.0,7.65,27.0,3,3,11
2021-03-18 12:00:00+00:00,65.31,7.8,21.5,3,3,12
2021-03-18 13:00:00+00:00,61.91,7.8,20.0,3,3,13
2021-03-18 14:00:00+00:00,60.72,7.9,19.0,3,3,14
2021-03-18 15:00:00+00:00,62.44,7.85,19.0,3,3,15
2021-03-18 16:00:00+00:00,63.23,7.6,23.0,3,3,16
2021-03-18 17:00:00+00:00,70.9,7.35,27.0,3,3,17
2021-03-18 18:00:00+00:00,79.97,7.15,30.0,3,3,18
2021-03-18 19:00:00+00:00,98.71,7.0,31.0,3,3,19
2021-03-18 20:00:00+00:00,70.91,6.9,32.0,3,3,20
2021-03-18 21:00:00+00:00,61.84,6.8,32.5,3,3,21
2021-03-18 22:00:00+00:00,60.7,6.8,29.5,3,3,22
2021-03-18 23:00:00+00:00,54.19,6.8,26.5,3,3,23
2021-03-19 00:00:00+00:00,61.02,6.75,24.0,3,4,0
2021-03-19 01:00:00+00:00,56.24,6.7,22.5,3,4,1
2021-03-19 02:00:00+00:00,50.89,6.7,21.0,3,4,2
2021-03-19 03:00:00+00:00,48.5,6.6,20.5,3,4,3
2021-03-19 04:00:00+00:00,50.0,6.55,24.0,3,4,4
2021-03-19 05:00:00+00:00,52.1,6.45,27.0,3,4,5
2021-03-19 06:00:00+00:00,67.02,6.4,29.0,3,4,6
2021-03-19 07:00:00+00:00,71.55,6.4,28.5,3,4,7
2021-03-19 08:00:00+00:00,71.53,6.45,27.5,3,4,8
2021-03-19 09:00:00+00:00,64.1,6.65,28.0,3,4,9
2021-03-19 10:00:00+00:00,58.06,6.85,33.0,3,4,10
2021-03-19 11:00:00+00:00,50.3,7.199999999999999,38.0,3,4,11
2021-03-19 12:00:00+00:00,50.37,7.45,42.0,3,4,12
2021-03-19 13:00:00+00:00,46.41,7.55,43.5,3,4,13
2021-03-19 14:00:00+00:00,44.04,7.65,44.5,3,4,14
2021-03-19 15:00:00+00:00,39.83,7.65,48.0,3,4,15
2021-03-19 16:00:00+00:00,42.3,7.35,56.0,3,4,16
2021-03-19 17:00:00+00:00,48.63,7.1,64.0,3,4,17
2021-03-19 18:00:00+00:00,61.74,6.800000000000001,70.5,3,4,18
2021-03-19 19:00:00+00:00,72.99,6.45,75.0,3,4,19
2021-03-19 20:00:00+00:00,66.4,6.15,80.0,3,4,20
2021-03-19 21:00:00+00:00,61.99,6.0,84.0,3,4,21
2021-03-19 22:00:00+00:00,60.64,5.95,86.5,3,4,22
2021-03-19 23:00:00+00:00,60.11,5.9,89.0,3,4,23
2021-03-20 00:00:00+00:00,58.82,5.8,91.0,3,5,0
2021-03-20 01:00:00+00:00,55.74,5.75,91.5,3,5,1
2021-03-20 02:00:00+00:00,56.0,5.65,92.0,3,5,2
2021-03-20 03:00:00+00:00,50.81,5.55,93.0,3,5,3
2021-03-20 04:00:00+00:00,50.0,5.4,94.0,3,5,4
2021-03-20 05:00:00+00:00,51.03,5.25,95.0,3,5,5
2021-03-20 06:00:00+00:00,52.54,5.05,95.5,3,5,6
2021-03-20 07:00:00+00:00,56.72,5.15,92.0,3,5,7
2021-03-20 08:00:00+00:00,53.36,5.5,89.0,3,5,8
2021-03-20 09:00:00+00:00,51.29,6.0,85.5,3,5,9
2021-03-20 10:00:00+00:00,47.07,6.5,79.5,3,5,10
2021-03-20 11:00:00+00:00,45.67,7.0,73.5,3,5,11
2021-03-20 12:00:00+00:00,45.08,7.45,70.0,3,5,12
2021-03-20 13:00:00+00:00,43.05,7.65,74.5,3,5,13
2021-03-20 14:00:00+00:00,40.98,7.9,79.5,3,5,14
2021-03-20 15:00:00+00:00,44.0,8.05,83.5,3,5,15
2021-03-20 16:00:00+00:00,44.92,7.75,86.5,3,5,16
2021-03-20 17:00:00+00:00,49.94,7.4,89.0,3,5,17
2021-03-20 18:00:00+00:00,62.5,6.949999999999999,91.0,3,5,18
2021-03-20 19:00:00+00:00,68.09,6.4,91.5,3,5,19
2021-03-20 20:00:00+00:00,59.94,6.0,92.0,3,5,20
2021-03-20 21:00:00+00:00,49.03,5.75,91.5,3,5,21
2021-03-20 22:00:00+00:00,48.92,5.65,89.5,3,5,22
2021-03-20 23:00:00+00:00,49.6,5.6,86.5,3,5,23
2021-03-21 00:00:00+00:00,52.7,5.5,84.0,3,6,0
2021-03-21 01:00:00+00:00,44.03,5.45,80.0,3,6,1
2021-03-21 02:00:00+00:00,43.8,5.4,76.0,3,6,2
2021-03-21 03:00:00+00:00,35.09,5.3,71.0,3,6,3
2021-03-21 04:00:00+00:00,35.13,5.2,66.0,3,6,4
2021-03-21 05:00:00+00:00,33.85,5.1,61.0,3,6,5
2021-03-21 06:00:00+00:00,34.42,5.1,56.5,3,6,6
2021-03-21 07:00:00+00:00,32.8,5.25,53.5,3,6,7
2021-03-21 08:00:00+00:00,38.35,5.65,50.5,3,6,8
2021-03-21 09:00:00+00:00,39.84,6.199999999999999,47.0,3,6,9
2021-03-21 10:00:00+00:00,30.07,6.75,42.0,3,6,10
2021-03-21 11:00:00+00:00,34.87,7.300000000000001,37.0,3,6,11
2021-03-21 12:00:00+00:00,33.46,7.75,33.5,3,6,12
2021-03-21 13:00:00+00:00,23.4,7.95,32.5,3,6,13
2021-03-21 14:00:00+00:00,21.2,8.2,31.0,3,6,14
2021-03-21 15:00:00+00:00,22.59,8.350000000000001,31.0,3,6,15
2021-03-21 16:00:00+00:00,30.0,8.05,35.5,3,6,16
2021-03-21 17:00:00+00:00,41.3,7.699999999999999,40.0,3,6,17
2021-03-21 18:00:00+00:00,56.05,7.25,43.0,3,6,18
2021-03-21 19:00:00+00:00,64.82,6.800000000000001,44.5,3,6,19
2021-03-21 20:00:00+00:00,59.47,6.45,45.5,3,6,20
2021-03-21 21:00:00+00:00,54.8,6.25,46.5,3,6,21
2021-03-21 22:00:00+00:00,55.27,6.15,48.5,3,6,22
2021-03-21 23:00:00+00:00,53.47,6.1,50.0,3,6,23
2021-03-22 00:00:00+00:00,49.55,6.05,52.0,3,0,0
2021-03-22 01:00:00+00:00,48.74,6.0,56.0,3,0,1
2021-03-22 02:00:00+00:00,47.76,5.9,59.5,3,0,2
2021-03-22 03:00:00+00:00,47.01,5.85,62.5,3,0,3
2021-03-22 04:00:00+00:00,47.4,5.75,64.5,3,0,4
2021-03-22 05:00:00+00:00,50.56,5.6,66.5,3,0,5
2021-03-22 06:00:00+00:00,62.0,5.45,66.5,3,0,6
2021-03-22 07:00:00+00:00,73.0,5.55,62.0,3,0,7
2021-03-22 08:00:00+00:00,74.9,5.949999999999999,58.0,3,0,8
2021-03-22 09:00:00+00:00,71.6,6.5,55.5,3,0,9
2021-03-22 10:00:00+00:00,65.46,7.050000000000001,57.5,3,0,10
2021-03-22 11:00:00+00:00,62.87,7.5,59.5,3,0,11
2021-03-22 12:00:00+00:00,59.68,7.95,61.0,3,0,12
2021-03-22 13:00:00+00:00,54.81,8.149999999999999,61.0,3,0,13
2021-03-22 14:00:00+00:00,52.51,8.350000000000001,61.0,3,0,14
2021-03-22 15:00:00+00:00,51.01,8.45,62.5,3,0,15
2021-03-22 16:00:00+00:00,54.01,8.2,67.5,3,0,16
2021-03-22 17:00:00+00:00,63.98,7.85,73.0,3,0,17
2021-03-22 18:00:00+00:00,75.5,7.4,77.0,3,0,18
2021-03-22 19:00:00+00:00,90.47,7.0,77.5,3,0,19
2021-03-22 20:00:00+00:00,75.0,6.65,78.0,3,0,20
2021-03-22 21:00:00+00:00,65.43,6.45,78.5,3,0,21
2021-03-22 22:00:00+00:00,60.8,6.35,80.5,3,0,22
2021-03-22 23:00:00+00:00,56.31,6.25,82.5,3,0,23
2021-03-23 00:00:00+00:00,60.59,6.2,83.5,3,1,0
2021-03-23 01:00:00+00:00,56.57,6.1,83.0,3,1,1
2021-03-23 02:00:00+00:00,55.0,6.0,82.5,3,1,2
2021-03-23 03:00:00+00:00,54.44,5.9,83.0,3,1,3
2021-03-23 04:00:00+00:00,52.56,5.75,87.0,3,1,4
2021-03-23 05:00:00+00:00,58.66,5.55,91.0,3,1,5
2021-03-23 06:00:00+00:00,65.25,5.35,94.0,3,1,6
2021-03-23 07:00:00+00:00,74.37,5.6,94.0,3,1,7
2021-03-23 08:00:00+00:00,75.9,6.15,94.0,3,1,8
2021-03-23 09:00:00+00:00,69.2,7.0,94.0,3,1,9
2021-03-23 10:00:00+00:00,63.46,7.75,93.5,3,1,10
2021-03-23 11:00:00+00:00,60.98,8.45,92.5,3,1,11
2021-03-23 12:00:00+00:00,60.78,9.1,92.0,3,1,12
2021-03-23 13:00:00+00:00,60.48,9.5,93.0,3,1,13
2021-03-23 14:00:00+00:00,57.83,10.0,93.5,3,1,14
2021-03-23 15:00:00+00:00,57.76,10.3,94.0,3,1,15
2021-03-23 16:00:00+00:00,60.02,9.9,95.0,3,1,16
2021-03-23 17:00:00+00:00,64.64,9.45,96.0,3,1,17
2021-03-23 18:00:00+00:00,71.4,8.8,96.5,3,1,18
2021-03-23 19:00:00+00:00,83.49,8.0,97.0,3,1,19
2021-03-23 20:00:00+00:00,72.5,7.35,97.5,3,1,20
2021-03-23 21:00:00+00:00,65.46,7.05,98.0,3,1,21
2021-03-23 22:00:00+00:00,63.4,7.0,98.0,3,1,22
2021-03-23 23:00:00+00:00,60.98,6.9,98.0,3,1,23
2021-03-24 00:00:00+00:00,58.07,6.8,97.5,3,2,0
2021-03-24 01:00:00+00:00,56.54,6.7,95.5,3,2,1
2021-03-24 02:00:00+00:00,56.75,6.7,93.5,3,2,2
2021-03-24 03:00:00+00:00,54.75,6.6,92.5,3,2,3
2021-03-24 04:00:00+00:00,53.33,6.45,93.5,3,2,4
2021-03-24 05:00:00+00:00,56.19,6.25,95.5,3,2,5
2021-03-24 06:00:00+00:00,64.97,6.05,96.5,3,2,6
2021-03-24 07:00:00+00:00,74.21,6.35,96.0,3,2,7
2021-03-24 08:00:00+00:00,75.76,7.15,95.5,3,2,8
2021-03-24 09:00:00+00:00,67.39,8.25,94.5,3,2,9
2021-03-24 10:00:00+00:00,62.36,9.25,92.0,3,2,10
2021-03-24 11:00:00+00:00,60.45,10.15,89.5,3,2,11
2021-03-24 12:00:00+00:00,54.1,10.9,86.5,3,2,12
2021-03-24 13:00:00+00:00,52.07,11.2,84.0,3,2,13
2021-03-24 14:00:00+00:00,46.9,11.6,81.0,3,2,14
2021-03-24 15:00:00+00:00,49.26,11.8,78.5,3,2,15
2021-03-24 16:00:00+00:00,52.69,11.25,76.0,3,2,16
2021-03-24 17:00:00+00:00,61.32,10.7,73.5,3,2,17
2021-03-24 18:00:00+00:00,70.91,10.0,72.0,3,2,18
2021-03-24 19:00:00+00:00,84.0,9.25,73.0,3,2,19
2021-03-24 20:00:00+00:00,73.58,8.8,73.0,3,2,20
2021-03-24 21:00:00+00:00,66.75,8.5,73.0,3,2,21
2021-03-24 22:00:00+00:00,62.5,8.5,70.5,3,2,22
2021-03-24 23:00:00+00:00,59.1,8.5,68.5,3,2,23
2021-03-25 00:00:00+00:00,54.52,8.4,66.0,3,3,0
2021-03-25 01:00:00+00:00,50.31,8.350000000000001,63.0,3,3,1
2021-03-25 02:00:00+00:00,49.68,8.3,60.0,3,3,2
2021-03-25 03:00:00+00:00,48.87,8.3,57.0,3,3,3
2021-03-25 04:00:00+00:00,50.2,8.2,53.0,3,3,4
2021-03-25 05:00:00+00:00,58.87,8.05,49.0,3,3,5
2021-03-25 06:00:00+00:00,68.8,7.8,46.5,3,3,6
2021-03-25 07:00:00+00:00,74.97,7.85,47.5,3,3,7
2021-03-25 08:00:00+00:00,74.93,8.15,48.5,3,3,8
2021-03-25 09:00:00+00:00,67.04,8.65,48.5,3,3,9
2021-03-25 10:00:00+00:00,59.87,9.25,45.5,3,3,10
2021-03-25 11:00:00+00:00,50.75,9.8,43.0,3,3,11
2021-03-25 12:00:00+00:00,52.17,10.3,42.0,3,3,12
2021-03-25 13:00:00+00:00,52.01,10.6,44.5,3,3,13
2021-03-25 14:00:00+00:00,49.78,10.95,47.5,3,3,14
2021-03-25 15:00:00+00:00,48.0,11.149999999999999,52.5,3,3,15
2021-03-25 16:00:00+00:00,55.46,10.8,64.0,3,3,16
2021-03-25 17:00:00+00:00,62.01,10.45,76.0,3,3,17
2021-03-25 18:00:00+00:00,70.71,10.05,84.5,3,3,18
2021-03-25 19:00:00+00:00,85.43,9.6,85.5,3,3,19
2021-03-25 20:00:00+00:00,71.91,9.25,86.5,3,3,20
2021-03-25 21:00:00+00:00,62.21,9.1,86.5,3,3,21
2021-03-25 22:00:00+00:00,59.53,9.1,83.0,3,3,22
2021-03-25 23:00:00+00:00,49.59,9.05,80.0,3,3,23
2021-03-26 00:00:00+00:00,52.86,9.0,76.5,3,4,0
2021-03-26 01:00:00+00:00,50.05,8.9,73.5,3,4,1
2021-03-26 02:00:00+00:00,48.88,8.850000000000001,70.5,3,4,2
2021-03-26 03:00:00+00:00,46.07,8.8,66.0,3,4,3
2021-03-26 04:00:00+00:00,45.62,8.7,56.5,3,4,4
2021-03-26 05:00:00+00:00,50.35,8.55,47.5,3,4,5
2021-03-26 06:00:00+00:00,61.16,8.3,40.0,3,4,6
2021-03-26 07:00:00+00:00,65.81,8.350000000000001,38.5,3,4,7
2021-03-26 08:00:00+00:00,65.85,8.7,36.5,3,4,8
2021-03-26 09:00:00+00:00,64.51,9.3,35.0,3,4,9
2021-03-26 10:00:00+00:00,52.71,9.85,31.5,3,4,10
2021-03-26 11:00:00+00:00,49.0,10.45,28.5,3,4,11
2021-03-26 12:00:00+00:00,46.78,10.95,25.0,3,4,12
2021-03-26 13:00:00+00:00,43.49,11.05,22.0,3,4,13
2021-03-26 14:00:00+00:00,39.96,11.149999999999999,19.0,3,4,14
2021-03-26 15:00:00+00:00,45.15,11.2,17.0,3,4,15
2021-03-26 16:00:00+00:00,47.09,10.9,21.0,3,4,16
2021-03-26 17:00:00+00:00,59.0,10.55,24.5,3,4,17
2021-03-26 18:00:00+00:00,61.79,10.2,28.5,3,4,18
2021-03-26 19:00:00+00:00,69.01,9.8,34.5,3,4,19
2021-03-26 20:00:00+00:00,64.3,9.5,40.5,3,4,20
2021-03-26 21:00:00+00:00,57.39,9.4,45.5,3,4,21
2021-03-26 22:00:00+00:00,53.33,9.5,51.0,3,4,22
2021-03-26 23:00:00+00:00,53.99,9.5,56.5,3,4,23
2021-03-27 00:00:00+00:00,43.0,9.4,61.0,3,5,0
2021-03-27 01:00:00+00:00,38.09,9.3,64.0,3,5,1
2021-03-27 02:00:00+00:00,36.0,9.3,66.5,3,5,2
2021-03-27 03:00:00+00:00,34.4,9.2,70.0,3,5,3
2021-03-27 04:00:00+00:00,30.45,9.1,75.5,3,5,4
2021-03-27 05:00:00+00:00,34.21,8.850000000000001,80.5,3,5,5
2021-03-27 06:00:00+00:00,34.43,8.6,84.0,3,5,6
2021-03-27 07:00:00+00:00,31.24,8.6,82.5,3,5,7
2021-03-27 08:00:00+00:00,26.5,8.7,80.5,3,5,8
2021-03-27 09:00:00+00:00,34.2,9.05,77.0,3,5,9
2021-03-27 10:00:00+00:00,11.92,9.4,64.5,3,5,10
2021-03-27 11:00:00+00:00,11.14,9.8,52.0,3,5,11
2021-03-27 12:00:00+00:00,39.93,10.149999999999999,44.0,3,5,12
2021-03-27 13:00:00+00:00,22.27,10.350000000000001,48.0,3,5,13
2021-03-27 14:00:00+00:00,20.11,10.55,52.0,3,5,14
2021-03-27 15:00:00+00:00,9.69,10.649999999999999,57.0,3,5,15
2021-03-27 16:00:00+00:00,24.56,10.350000000000001,66.0,3,5,16
2021-03-27 17:00:00+00:00,42.4,10.1,74.5,3,5,17
2021-03-27 18:00:00+00:00,57.5,9.8,81.5,3,5,18
2021-03-27 19:00:00+00:00,66.1,9.45,84.5,3,5,19
2021-03-27 20:00:00+00:00,65.0,9.149999999999999,87.0,3,5,20
2021-03-27 21:00:00+00:00,56.9,9.1,88.5,3,5,21
2021-03-27 22:00:00+00:00,53.0,9.1,87.5,3,5,22
2021-03-27 23:00:00+00:00,50.1,9.0,86.0,3,5,23
2021-03-28 00:00:00+00:00,47.41,8.95,85.5,3,6,0
2021-03-28 01:00:00+00:00,38.62,8.850000000000001,86.5,3,6,1
2021-03-28 03:00:00+00:00,35.43,8.649999999999999,87.5,3,6,3
2021-03-28 04:00:00+00:00,35.0,8.5,85.5,3,6,4
2021-03-28 05:00:00+00:00,35.07,8.25,83.0,3,6,5
2021-03-28 06:00:00+00:00,36.07,8.05,81.5,3,6,6
2021-03-28 07:00:00+00:00,39.87,8.2,84.5,3,6,7
2021-03-28 08:00:00+00:00,44.44,8.8,86.5,3,6,8
2021-03-28 09:00:00+00:00,35.43,9.65,88.0,3,6,9
2021-03-28 10:00:00+00:00,24.67,10.399999999999999,87.5,3,6,10
2021-03-28 11:00:00+00:00,10.49,11.100000000000001,87.0,3,6,11
2021-03-28 12:00:00+00:00,20.27,11.75,87.0,3,6,12
2021-03-28 13:00:00+00:00,0.04,12.1,87.5,3,6,13
2021-03-28 14:00:00+00:00,-21.67,12.5,88.0,3,6,14
2021-03-28 15:00:00+00:00,-24.61,12.7,88.0,3,6,15
2021-03-28 16:00:00+00:00,-9.16,12.35,87.5,3,6,16
2021-03-28 17:00:00+00:00,7.25,11.9,87.0,3,6,17
2021-03-28 18:00:00+00:00,35.92,11.399999999999999,86.5,3,6,18
2021-03-28 19:00:00+00:00,50.37,10.75,88.5,3,6,19
2021-03-28 20:00:00+00:00,55.4,10.2,90.5,3,6,20
2021-03-28 21:00:00+00:00,55.75,10.0,91.5,3,6,21
2021-03-28 22:00:00+00:00,53.75,9.9,93.0,3,6,22
2021-03-28 23:00:00+00:00,45.38,9.850000000000001,94.5,3,6,23
2021-03-29 00:00:00+00:00,28.4,9.75,95.0,3,0,0
2021-03-29 01:00:00+00:00,28.25,9.649999999999999,94.5,3,0,1
2021-03-29 02:00:00+00:00,23.53,9.6,94.0,3,0,2
2021-03-29 03:00:00+00:00,23.83,9.5,94.0,3,0,3
2021-03-29 04:00:00+00:00,24.46,9.350000000000001,95.5,3,0,4
2021-03-29 05:00:00+00:00,36.4,9.149999999999999,97.0,3,0,5
2021-03-29 06:00:00+00:00,52.42,8.95,98.0,3,0,6
2021-03-29 07:00:00+00:00,67.25,9.25,98.5,3,0,7
2021-03-29 08:00:00+00:00,71.01,10.05,99.0,3,0,8
2021-03-29 09:00:00+00:00,67.6,11.15,99.0,3,0,9
2021-03-29 10:00:00+00:00,60.0,12.25,99.0,3,0,10
2021-03-29 11:00:00+00:00,53.11,13.35,100.0,3,0,11
2021-03-29 12:00:00+00:00,49.79,14.2,100.0,3,0,12
2021-03-29 13:00:00+00:00,37.0,14.6,99.0,3,0,13
2021-03-29 14:00:00+00:00,27.2,15.0,99.0,3,0,14
2021-03-29 15:00:00+00:00,19.69,15.3,99.0,3,0,15
2021-03-29 16:00:00+00:00,22.94,14.8,99.0,3,0,16
2021-03-29 17:00:00+00:00,39.75,14.3,98.5,3,0,17
2021-03-29 18:00:00+00:00,57.68,13.7,98.0,3,0,18
2021-03-29 19:00:00+00:00,67.63,12.899999999999999,96.5,3,0,19
2021-03-29 20:00:00+00:00,68.15,12.35,95.5,3,0,20
2021-03-29 21:00:00+00:00,64.02,12.05,95.0,3,0,21
2021-03-29 22:00:00+00:00,59.18,12.0,95.5,3,0,22
2021-03-29 23:00:00+00:00,56.0,11.9,96.5,3,0,23
2021-03-30 00:00:00+00:00,47.08,11.8,97.0,3,1,0
2021-03-30 01:00:00+00:00,46.46,11.7,96.0,3,1,1
2021-03-30 02:00:00+00:00,44.65,11.649999999999999,96.0,3,1,2
2021-03-30 03:00:00+00:00,45.59,11.6,96.0,3,1,3
2021-03-30 04:00:00+00:00,46.27,11.5,96.0,3,1,4
2021-03-30 05:00:00+00:00,53.22,11.25,97.0,3,1,5
2021-03-30 06:00:00+00:00,65.09,11.05,97.0,3,1,6
2021-03-30 07:00:00+00:00,78.22,11.25,97.0,3,1,7
2021-03-30 08:00:00+00:00,76.73,11.899999999999999,97.0,3,1,8
2021-03-30 09:00:00+00:00,64.63,12.85,97.0,3,1,9
2021-03-30 10:00:00+00:00,56.68,13.85,97.0,3,1,10
2021-03-30 11:00:00+00:00,48.95,14.899999999999999,98.0,3,1,11
2021-03-30 12:00:00+00:00,45.29,15.75,98.0,3,1,12
2021-03-30 13:00:00+00:00,42.83,16.1,98.0,3,1,13
2021-03-30 14:00:00+00:00,39.89,16.5,98.0,3,1,14
2021-03-30 15:00:00+00:00,39.78,16.700000000000003,98.0,3,1,15
2021-03-30 16:00:00+00:00,41.79,16.25,98.0,3,1,16
2021-03-30 17:00:00+00:00,50.07,15.7,98.5,3,1,17
2021-03-30 18:00:00+00:00,62.89,15.2,99.0,3,1,18
2021-03-30 19:00:00+00:00,73.03,14.45,98.0,3,1,19
2021-03-30 20:00:00+00:00,77.01,14.0,98.0,3,1,20
2021-03-30 21:00:00+00:00,66.13,13.75,98.0,3,1,21
2021-03-30 22:00:00+00:00,60.14,13.8,98.0,3,1,22
2021-03-30 23:00:00+00:00,57.53,13.7,98.0,3,1,23
2021-03-31 00:00:00+00:00,56.58,13.55,97.5,3,2,0
2021-03-31 01:00:00+00:00,50.97,13.45,97.0,3,2,1
2021-03-31 02:00:00+00:00,50.0,13.4,96.5,3,2,2
2021-03-31 03:00:00+00:00,49.18,13.3,95.0,3,2,3
2021-03-31 04:00:00+00:00,48.33,13.149999999999999,91.0,3,2,4
2021-03-31 05:00:00+00:00,53.54,12.850000000000001,87.0,3,2,5
2021-03-31 06:00:00+00:00,63.51,12.5,83.5,3,2,6
2021-03-31 07:00:00+00:00,75.11,12.649999999999999,81.0,3,2,7
2021-03-31 08:00:00+00:00,76.39,13.2,78.5,3,2,8
2021-03-31 09:00:00+00:00,65.98,14.15,77.0,3,2,9
2021-03-31 10:00:00+00:00,56.81,15.05,78.0,3,2,10
2021-03-31 11:00:00+00:00,50.71,16.0,78.0,3,2,11
2021-03-31 12:00:00+00:00,49.0,16.75,78.5,3,2,12
2021-03-31 13:00:00+00:00,46.66,17.0,76.5,3,2,13
2021-03-31 14:00:00+00:00,43.09,17.25,75.5,3,2,14
2021-03-31 15:00:00+00:00,43.92,17.35,73.5,3,2,15
2021-03-31 16:00:00+00:00,46.79,16.85,71.0,3,2,16
2021-03-31 17:00:00+00:00,51.32,16.35,68.5,3,2,17
2021-03-31 18:00:00+00:00,64.77,15.85,67.0,3,2,18
2021-03-31 19:00:00+00:00,66.82,15.35,71.0,3,2,19
2021-03-31 20:00:00+00:00,74.58,15.0,75.0,3,2,20
2021-03-31 21:00:00+00:00,66.15,14.850000000000001,78.5,3,2,21
2021-03-31 22:00:00+00:00,62.9,14.9,82.0,3,2,22
2021-03-31 23:00:00+00:00,55.92,14.8,85.0,3,2,23
2021-04-01 00:00:00+00:00,54.38,14.7,87.5,4,3,0
2021-04-01 01:00:00+00:00,47.82,14.6,89.5,4,3,1
2021-04-01 02:00:00+00:00,45.1,14.55,91.0,4,3,2
2021-04-01 03:00:00+00:00,44.17,14.5,92.0,4,3,3
2021-04-01 04:00:00+00:00,42.88,14.350000000000001,91.0,4,3,4
2021-04-01 05:00:00+00:00,45.7,14.05,90.0,4,3,5
2021-04-01 06:00:00+00:00,56.77,13.7,89.5,4,3,6
2021-04-01 07:00:00+00:00,70.97,13.75,89.0,4,3,7
2021-04-01 08:00:00+00:00,67.0,14.2,88.0,4,3,8
2021-04-01 09:00:00+00:00,61.16,15.0,87.5,4,3,9
2021-04-01 10:00:00+00:00,55.0,15.8,88.5,4,3,10
2021-04-01 11:00:00+00:00,50.12,16.6,89.5,4,3,11
2021-04-01 12:00:00+00:00,47.24,17.2,90.5,4,3,12
2021-04-01 13:00:00+00:00,43.23,17.35,91.0,4,3,13
2021-04-01 14:00:00+00:00,41.67,17.55,91.5,4,3,14
2021-04-01 15:00:00+00:00,40.53,17.549999999999997,90.5,4,3,15
2021-04-01 16:00:00+00:00,42.99,17.0,83.5,4,3,16
2021-04-01 17:00:00+00:00,49.35,16.450000000000003,76.5,4,3,17
2021-04-01 18:00:00+00:00,57.19,16.0,72.5,4,3,18
2021-04-01 19:00:00+00:00,62.26,15.6,77.5,4,3,19
2021-04-01 20:00:00+00:00,66.41,15.350000000000001,82.5,4,3,20
2021-04-01 21:00:00+00:00,61.28,15.3,86.0,4,3,21
2021-04-01 22:00:00+00:00,58.83,15.3,86.5,4,3,22
2021-04-01 23:00:00+00:00,54.82,15.25,87.0,4,3,23
2021-04-02 00:00:00+00:00,54.24,15.1,86.5,4,4,0
2021-04-02 01:00:00+00:00,49.77,15.0,86.0,4,4,1
2021-04-02 02:00:00+00:00,47.0,14.9,85.0,4,4,2
2021-04-02 03:00:00+00:00,43.7,14.8,85.0,4,4,3
2021-04-02 04:00:00+00:00,43.96,14.55,85.5,4,4,4
2021-04-02 05:00:00+00:00,47.17,14.25,86.5,4,4,5
2021-04-02 06:00:00+00:00,53.52,13.8,86.5,4,4,6
2021-04-02 07:00:00+00:00,60.24,13.55,85.0,4,4,7
2021-04-02 08:00:00+00:00,60.67,13.4,83.5,4,4,8
2021-04-02 09:00:00+00:00,56.25,13.55,83.0,4,4,9
2021-04-02 10:00:00+00:00,46.3,13.8,85.5,4,4,10
2021-04-02 11:00:00+00:00,44.25,14.3,88.5,4,4,11
2021-04-02 12:00:00+00:00,44.74,14.7,90.0,4,4,12
2021-04-02 13:00:00+00:00,22.84,14.7,88.5,4,4,13
2021-04-02 14:00:00+00:00,13.53,14.7,87.5,4,4,14
2021-04-02 15:00:00+00:00,4.3,14.6,86.0,4,4,15
2021-04-02 16:00:00+00:00,2.39,14.1,86.0,4,4,16
2021-04-02 17:00:00+00:00,21.74,13.7,86.0,4,4,17
2021-04-02 18:00:00+00:00,42.0,13.45,87.0,4,4,18
2021-04-02 19:00:00+00:00,49.72,13.25,88.5,4,4,19
2021-04-02 20:00:00+00:00,50.74,13.1,90.5,4,4,20
2021-04-02 21:00:00+00:00,45.0,13.149999999999999,91.5,4,4,21
2021-04-02 22:00:00+00:00,45.0,13.2,89.5,4,4,22
2021-04-02 23:00:00+00:00,43.37,13.1,87.5,4,4,23
