,Price_EUR_MWh,Température réalisée lissée (°C),Pseudo rayonnement (%),Consommation (MW),Eolien (MW),Solaire (MW),Nucléaire (MW),Mois,Jour_Semaine,Heure
2021-10-07 05:00:00+00:00,264.31,12.5,78.0,52080.5,1507.0,0.0,40112.5,10,3,5
2021-10-07 06:00:00+00:00,310.05,12.4,75.0,54737.0,1457.0,159.5,40123.0,10,3,6
2021-10-07 07:00:00+00:00,356.09,12.6,74.0,55860.5,1418.5,1636.0,40124.0,10,3,7
2021-10-07 08:00:00+00:00,393.1,13.05,73.0,55550.0,1314.0,3887.5,40095.0,10,3,8
2021-10-07 09:00:00+00:00,352.55,13.75,70.5,55387.5,1252.0,5595.5,40058.0,10,3,9
2021-10-07 10:00:00+00:00,300.0,14.35,64.5,55614.0,1348.5,6604.0,40023.5,10,3,10
2021-10-07 11:00:00+00:00,299.92,14.95,58.5,54768.5,1483.0,7096.5,40140.5,10,3,11
2021-10-07 12:00:00+00:00,296.41,15.45,55.0,53027.5,1585.5,6964.0,40379.0,10,3,12
2021-10-07 13:00:00+00:00,287.0,15.649999999999999,58.0,51164.5,1609.0,6352.5,40720.5,10,3,13
2021-10-07 14:00:00+00:00,280.02,15.850000000000001,61.0,49790.0,1712.5,5367.0,40153.0,10,3,14
2021-10-07 15:00:00+00:00,280.0,15.9,65.0,48713.5,1761.5,3755.0,39479.0,10,3,15
2021-10-07 16:00:00+00:00,298.94,15.35,72.5,50160.5,1845.0,1624.5,39620.5,10,3,16
2021-10-07 17:00:00+00:00,316.64,14.7,80.0,53800.5,2004.0,155.0,40998.5,10,3,17
2021-10-07 18:00:00+00:00,321.07,14.1,86.5,54371.5,2521.5,2.5,41114.0,10,3,18
2021-10-07 19:00:00+00:00,372.4,13.6,89.0,50665.0,3064.0,1.5,40904.0,10,3,19
2021-10-07 20:00:00+00:00,319.03,13.350000000000001,91.5,48432.5,3259.0,0.0,41046.5,10,3,20
2021-10-07 21:00:00+00:00,300.0,13.149999999999999,94.0,49442.5,3446.5,0.0,41046.5,10,3,21
2021-10-07 22:00:00+00:00,298.91,13.1,94.0,47620.0,3550.0,0.0,40541.0,10,3,22
2021-10-07 23:00:00+00:00,270.7,13.0,94.5,44250.0,3535.0,0.0,39974.5,10,3,23
2021-10-08 00:00:00+00:00,176.61,12.9,94.5,43429.0,3410.0,0.0,39851.0,10,4,0
2021-10-08 01:00:00+00:00,167.36,12.850000000000001,93.0,41402.0,3281.5,0.0,39956.0,10,4,1
2021-10-08 02:00:00+00:00,164.35,12.8,91.5,40287.0,3212.5,0.0,40113.0,10,4,2
2021-10-08 03:00:00+00:00,160.08,12.7,90.0,41366.5,3316.5,0.0,40099.5,10,4,3
2021-10-08 04:00:00+00:00,162.74,12.6,87.5,45619.5,3432.0,0.0,40767.0,10,4,4
2021-10-08 05:00:00+00:00,174.12,12.45,85.5,51957.0,3629.5,0.0,41005.0,10,4,5
2021-10-08 06:00:00+00:00,233.46,12.3,84.0,54862.5,3665.5,147.5,41243.0,10,4,6
2021-10-08 07:00:00+00:00,269.4,12.45,84.0,55682.5,3274.5,1715.5,41324.0,10,4,7
2021-10-08 08:00:00+00:00,291.42,12.85,84.0,55312.5,2348.0,4063.0,41348.0,10,4,8
2021-10-08 09:00:00+00:00,260.0,13.5,84.0,54821.0,2013.0,5973.5,41231.5,10,4,9
2021-10-08 10:00:00+00:00,230.24,14.25,83.5,54830.5,2454.0,7141.0,41052.0,10,4,10
2021-10-08 11:00:00+00:00,211.32,15.0,82.5,53826.0,3191.0,7615.0,40775.0,10,4,11
2021-10-08 12:00:00+00:00,192.6,15.6,81.5,51748.0,3570.5,7500.5,40654.0,10,4,12
2021-10-08 13:00:00+00:00,169.6,15.75,80.5,49775.0,3853.0,6802.5,40313.0,10,4,13
2021-10-08 14:00:00+00:00,160.5,16.05,79.5,47947.5,4096.0,5617.5,40027.0,10,4,14
2021-10-08 15:00:00+00:00,164.72,16.05,79.5,47057.0,4248.5,3822.0,40115.0,10,4,15
2021-10-08 16:00:00+00:00,192.3,15.5,81.5,48142.5,3923.0,1593.0,40765.5,10,4,16
2021-10-08 17:00:00+00:00,223.89,14.85,83.5,51056.0,4023.0,145.5,41082.0,10,4,17
2021-10-08 18:00:00+00:00,250.0,14.2,85.0,52178.0,4970.0,3.5,41034.0,10,4,18
2021-10-08 19:00:00+00:00,269.7,13.8,86.0,49009.5,5671.0,2.5,40878.0,10,4,19
2021-10-08 20:00:00+00:00,235.67,13.55,86.5,47252.5,5818.0,1.5,40543.5,10,4,20
2021-10-08 21:00:00+00:00,194.21,13.350000000000001,87.5,48611.5,5445.0,1.0,40271.5,10,4,21
2021-10-08 22:00:00+00:00,181.2,13.3,88.0,46649.0,4918.5,1.0,39103.5,10,4,22
2021-10-08 23:00:00+00:00,150.0,13.2,89.0,43003.0,4364.0,0.5,38681.0,10,4,23
2021-10-09 00:00:00+00:00,179.09,13.1,89.0,41658.0,3986.0,0.0,38884.5,10,5,0
2021-10-09 01:00:00+00:00,174.61,13.05,87.5,39321.5,3591.5,0.0,38816.5,10,5,1
2021-10-09 02:00:00+00:00,168.9,12.95,86.5,37845.5,3238.0,0.0,39038.5,10,5,2
2021-10-09 03:00:00+00:00,145.22,12.850000000000001,84.5,37883.5,2920.5,0.0,39722.0,10,5,3
2021-10-09 04:00:00+00:00,140.0,12.75,81.0,39350.5,2740.0,0.0,40749.5,10,5,4
2021-10-09 05:00:00+00:00,145.55,12.55,77.0,41648.0,2592.5,0.0,41423.0,10,5,5
2021-10-09 06:00:00+00:00,163.01,12.4,74.0,43541.0,2567.5,118.0,41712.5,10,5,6
2021-10-09 07:00:00+00:00,200.76,12.45,71.5,46250.0,2279.0,1349.0,41922.5,10,5,7
2021-10-09 08:00:00+00:00,206.26,12.8,69.0,47542.0,1526.5,3369.5,41814.0,10,5,8
2021-10-09 09:00:00+00:00,211.96,13.35,67.5,47700.5,1184.0,5040.5,41559.5,10,5,9
2021-10-09 10:00:00+00:00,200.35,14.05,68.5,48905.0,1223.5,6257.5,41474.0,10,5,10
2021-10-09 11:00:00+00:00,191.82,14.75,69.5,48576.0,1565.5,6710.5,41158.5,10,5,11
2021-10-09 12:00:00+00:00,183.17,15.3,70.5,45828.5,1798.5,6463.5,41203.5,10,5,12
2021-10-09 13:00:00+00:00,157.35,15.45,69.5,43836.5,1716.0,5745.5,41432.0,10,5,13
2021-10-09 14:00:00+00:00,139.44,15.649999999999999,68.5,42243.0,1740.0,4635.0,41494.0,10,5,14
2021-10-09 15:00:00+00:00,126.77,15.65,67.5,41613.0,1818.5,2978.5,41780.0,10,5,15
2021-10-09 16:00:00+00:00,137.52,15.05,65.5,43094.5,1860.0,1173.5,41914.5,10,5,16
2021-10-09 17:00:00+00:00,200.0,14.399999999999999,63.5,46685.0,2197.0,96.0,41973.0,10,5,17
2021-10-09 18:00:00+00:00,229.2,13.7,62.5,47919.0,2935.5,3.0,41870.0,10,5,18
2021-10-09 19:00:00+00:00,252.32,13.4,64.0,45340.0,3389.5,2.5,41906.5,10,5,19
2021-10-09 20:00:00+00:00,220.35,13.149999999999999,65.5,44164.5,3436.5,2.0,41911.5,10,5,20
2021-10-09 21:00:00+00:00,206.62,13.1,67.0,46220.5,3321.5,1.5,41983.0,10,5,21
2021-10-09 22:00:00+00:00,206.4,13.05,68.5,44967.0,2869.5,1.0,41709.0,10,5,22
2021-10-09 23:00:00+00:00,201.18,13.0,70.5,41691.0,2390.0,0.0,40858.0,10,5,23
2021-10-10 00:00:00+00:00,151.96,12.9,71.0,40651.5,1980.0,0.0,40997.5,10,6,0
2021-10-10 01:00:00+00:00,132.2,12.850000000000001,70.0,38282.0,1615.5,0.0,40273.5,10,6,1
2021-10-10 02:00:00+00:00,122.27,12.75,69.0,36770.0,1440.0,0.0,40493.5,10,6,2
2021-10-10 03:00:00+00:00,119.41,12.649999999999999,67.0,36542.5,1369.0,0.0,41166.5,10,6,3
2021-10-10 04:00:00+00:00,118.88,12.5,64.0,37461.0,1348.5,0.0,41385.5,10,6,4
2021-10-10 05:00:00+00:00,120.88,12.25,60.0,38984.0,1364.5,0.0,41573.5,10,6,5
2021-10-10 06:00:00+00:00,140.5,12.1,56.5,40324.5,1410.5,98.5,41588.0,10,6,6
2021-10-10 07:00:00+00:00,163.99,12.1,54.0,43070.0,1313.0,1202.5,41566.0,10,6,7
2021-10-10 08:00:00+00:00,169.11,12.350000000000001,51.0,45021.5,899.5,3166.5,41869.0,10,6,8
2021-10-10 09:00:00+00:00,159.99,12.85,50.0,46050.5,679.5,5101.0,41686.5,10,6,9
2021-10-10 10:00:00+00:00,150.0,13.5,54.5,47523.5,819.0,6451.5,41574.5,10,6,10
2021-10-10 11:00:00+00:00,132.75,14.25,59.0,47084.0,1166.0,7056.5,41209.5,10,6,11
2021-10-10 12:00:00+00:00,141.48,14.850000000000001,64.0,43641.5,1399.0,7080.5,41127.0,10,6,12
2021-10-10 13:00:00+00:00,95.8,15.05,70.5,41486.5,1461.5,6621.0,41161.0,10,6,13
2021-10-10 14:00:00+00:00,69.22,15.25,77.5,39973.5,1728.0,5528.0,41275.0,10,6,14
2021-10-10 15:00:00+00:00,91.29,15.35,83.0,39744.0,1975.0,3699.0,41517.0,10,6,15
2021-10-10 16:00:00+00:00,124.59,14.7,86.0,41868.5,2046.0,1468.0,41947.0,10,6,16
2021-10-10 17:00:00+00:00,165.29,14.0,89.0,46673.5,2416.0,113.0,42530.5,10,6,17
2021-10-10 18:00:00+00:00,216.06,13.3,91.0,48481.0,3062.5,3.5,42807.5,10,6,18
2021-10-10 19:00:00+00:00,240.57,12.95,90.0,46214.5,3583.0,2.5,42416.5,10,6,19
2021-10-10 20:00:00+00:00,221.7,12.75,89.0,44843.5,3738.5,2.0,42473.5,10,6,20
2021-10-10 21:00:00+00:00,195.0,12.7,88.0,46412.0,3782.5,1.5,42360.0,10,6,21
2021-10-10 22:00:00+00:00,179.72,12.6,88.0,45071.0,3871.0,1.0,42378.0,10,6,22
2021-10-10 23:00:00+00:00,159.16,12.6,88.0,42142.5,3591.0,0.5,41819.0,10,6,23
2021-10-11 00:00:00+00:00,149.14,12.5,88.5,41284.0,3327.0,0.0,41991.5,10,0,0
2021-10-11 01:00:00+00:00,141.51,12.45,87.5,39367.0,3169.0,0.0,41215.0,10,0,1
2021-10-11 02:00:00+00:00,123.55,12.4,87.0,38446.5,2953.0,0.0,41469.5,10,0,2
2021-10-11 03:00:00+00:00,113.68,12.3,85.0,40024.0,2911.5,0.0,41860.0,10,0,3
2021-10-11 04:00:00+00:00,118.6,12.149999999999999,81.0,44670.0,2833.5,0.0,42963.5,10,0,4
2021-10-11 05:00:00+00:00,146.16,12.05,77.0,51260.0,2660.5,0.0,43368.5,10,0,5
2021-10-11 06:00:00+00:00,200.0,11.9,73.5,54786.0,2673.5,114.5,43604.5,10,0,6
2021-10-11 07:00:00+00:00,252.46,12.05,71.5,55728.0,2317.0,1406.5,43518.0,10,0,7
2021-10-11 08:00:00+00:00,260.02,12.35,69.5,55621.0,1831.0,3510.0,43536.5,10,0,8
2021-10-11 09:00:00+00:00,237.02,12.95,68.5,55277.5,1456.5,5304.5,43486.5,10,0,9
2021-10-11 10:00:00+00:00,213.94,13.55,70.5,55714.0,1635.5,6578.0,43389.5,10,0,10
2021-10-11 11:00:00+00:00,187.84,14.15,72.0,54997.0,2025.0,7228.5,43379.5,10,0,11
2021-10-11 12:00:00+00:00,177.27,14.649999999999999,72.5,53057.5,2329.5,7216.5,43414.0,10,0,12
2021-10-11 13:00:00+00:00,175.01,14.8,71.5,51052.5,2525.5,6556.0,43368.0,10,0,13
2021-10-11 14:00:00+00:00,168.0,14.95,69.5,49707.5,2647.0,5341.0,43350.0,10,0,14
2021-10-11 15:00:00+00:00,149.8,14.95,68.5,48860.0,2686.0,3552.5,43529.5,10,0,15
2021-10-11 16:00:00+00:00,145.07,14.3,71.5,50380.0,2499.0,1402.0,43596.5,10,0,16
2021-10-11 17:00:00+00:00,192.13,13.55,74.5,55077.5,2634.0,108.0,43068.5,10,0,17
2021-10-11 18:00:00+00:00,228.11,12.9,77.0,55247.0,3049.0,2.5,43449.0,10,0,18
2021-10-11 19:00:00+00:00,240.57,12.55,79.5,51326.5,3265.0,2.0,43602.0,10,0,19
2021-10-11 20:00:00+00:00,229.24,12.350000000000001,82.5,49079.0,3309.5,2.0,43594.5,10,0,20
2021-10-11 21:00:00+00:00,180.28,12.3,84.5,50280.5,3153.5,1.0,43486.0,10,0,21
2021-10-11 22:00:00+00:00,185.55,12.2,85.0,48513.5,3009.5,0.5,43336.5,10,0,22
2021-10-11 23:00:00+00:00,177.0,12.2,86.0,45264.0,3078.5,0.0,43414.5,10,0,23
2021-10-12 00:00:00+00:00,168.5,12.1,85.0,44652.5,2837.5,0.0,43377.0,10,1,0
2021-10-12 01:00:00+00:00,162.23,12.0,81.5,42693.5,2766.0,0.0,43314.0,10,1,1
2021-10-12 02:00:00+00:00,172.0,11.95,78.0,41668.5,2512.5,0.0,43355.5,10,1,2
2021-10-12 03:00:00+00:00,122.05,11.850000000000001,74.5,42917.0,2496.5,0.0,43417.5,10,1,3
2021-10-12 04:00:00+00:00,101.12,11.7,73.5,47458.5,2397.5,0.0,43894.5,10,1,4
2021-10-12 05:00:00+00:00,144.23,11.55,72.5,54178.0,2472.5,0.0,44040.5,10,1,5
2021-10-12 06:00:00+00:00,182.9,11.350000000000001,72.0,57246.0,2456.5,81.5,44114.5,10,1,6
2021-10-12 07:00:00+00:00,228.09,11.45,71.0,58073.5,2246.5,1287.0,44171.0,10,1,7
2021-10-12 08:00:00+00:00,236.21,11.75,71.0,57709.5,1726.5,3319.0,44169.0,10,1,8
2021-10-12 09:00:00+00:00,239.71,12.35,71.0,57160.5,1403.0,5149.0,44143.0,10,1,9
2021-10-12 10:00:00+00:00,220.0,12.95,71.0,57101.0,1739.0,6382.5,44099.5,10,1,10
2021-10-12 11:00:00+00:00,208.94,13.65,71.0,56262.0,2214.0,6951.5,44086.5,10,1,11
2021-10-12 12:00:00+00:00,213.1,14.2,70.5,54294.5,2850.0,6928.0,43907.5,10,1,12
2021-10-12 13:00:00+00:00,197.49,14.3,64.5,52499.5,3291.5,6290.5,43746.5,10,1,13
2021-10-12 14:00:00+00:00,170.92,14.4,59.0,51011.0,3568.5,5042.5,43708.0,10,1,14
2021-10-12 15:00:00+00:00,154.0,14.4,55.5,50352.5,3604.0,3262.5,43790.5,10,1,15
2021-10-12 16:00:00+00:00,149.36,13.95,58.5,51879.5,3403.5,1249.5,43859.5,10,1,16
2021-10-12 17:00:00+00:00,200.0,13.35,61.0,56289.5,3305.5,88.5,43994.0,10,1,17
2021-10-12 18:00:00+00:00,235.44,12.8,64.0,56115.0,3511.0,3.0,43931.5,10,1,18
2021-10-12 19:00:00+00:00,248.08,12.45,68.0,52498.0,3716.0,2.5,43866.5,10,1,19
2021-10-12 20:00:00+00:00,226.74,12.25,71.5,49986.0,3744.5,2.0,43913.5,10,1,20
2021-10-12 21:00:00+00:00,193.2,12.1,74.5,51234.5,3619.0,0.0,43930.0,10,1,21
2021-10-12 22:00:00+00:00,187.9,12.1,76.0,49159.5,3364.5,0.0,43622.5,10,1,22
2021-10-12 23:00:00+00:00,161.07,12.0,77.5,45713.5,3039.0,0.0,42893.5,10,1,23
2021-10-13 00:00:00+00:00,165.01,12.0,78.0,44927.5,2968.0,0.0,43003.0,10,2,0
2021-10-13 01:00:00+00:00,152.01,11.9,77.0,42914.0,2884.5,0.0,42836.0,10,2,1
2021-10-13 02:00:00+00:00,140.07,11.8,75.5,41914.5,2678.5,0.0,42965.0,10,2,2
2021-10-13 03:00:00+00:00,132.43,11.7,74.5,43075.0,2651.5,0.0,43336.5,10,2,3
2021-10-13 04:00:00+00:00,135.0,11.6,71.5,47239.0,2470.0,0.0,44009.5,10,2,4
2021-10-13 05:00:00+00:00,151.45,11.45,68.5,53501.5,2373.0,0.0,44117.0,10,2,5
2021-10-13 06:00:00+00:00,196.17,11.3,67.5,56839.5,2249.5,97.5,44245.5,10,2,6
2021-10-13 07:00:00+00:00,229.3,11.45,69.5,58113.0,1882.5,1352.5,44253.5,10,2,7
2021-10-13 08:00:00+00:00,250.59,11.8,71.5,57855.5,1461.0,3498.0,44252.5,10,2,8
2021-10-13 09:00:00+00:00,238.97,12.35,72.0,57385.5,1206.5,5314.5,44231.0,10,2,9
2021-10-13 10:00:00+00:00,211.31,12.85,69.0,57689.5,1305.5,6538.0,44203.0,10,2,10
2021-10-13 11:00:00+00:00,195.28,13.4,65.0,56647.0,1378.0,6952.0,44172.0,10,2,11
2021-10-13 12:00:00+00:00,189.75,13.850000000000001,62.5,54652.0,1487.5,6821.5,44082.0,10,2,12
2021-10-13 13:00:00+00:00,168.74,13.95,64.5,52588.0,1660.5,6243.0,43961.5,10,2,13
2021-10-13 14:00:00+00:00,165.42,14.05,65.5,51004.5,1888.5,5163.0,44008.0,10,2,14
2021-10-13 15:00:00+00:00,167.6,14.0,69.0,50244.5,1984.5,3381.0,44071.0,10,2,15
2021-10-13 16:00:00+00:00,189.9,13.35,78.0,51838.0,1837.0,1268.5,44153.5,10,2,16
2021-10-13 17:00:00+00:00,213.96,12.600000000000001,86.0,56734.5,1714.0,87.0,44223.0,10,2,17
2021-10-13 18:00:00+00:00,246.99,12.0,93.0,57150.5,2062.5,2.5,44266.5,10,2,18
2021-10-13 19:00:00+00:00,287.31,11.6,94.0,53247.0,2245.0,2.0,44164.0,10,2,19
2021-10-13 20:00:00+00:00,235.0,11.4,95.0,51014.5,2210.5,0.5,43984.0,10,2,20
2021-10-13 21:00:00+00:00,207.29,11.3,96.0,52401.0,2085.0,0.0,43743.0,10,2,21
2021-10-13 22:00:00+00:00,200.51,11.2,97.0,50830.5,2012.5,0.0,43723.5,10,2,22
2021-10-13 23:00:00+00:00,192.67,11.149999999999999,97.5,47677.5,1926.5,0.0,43617.5,10,2,23
2021-10-14 00:00:00+00:00,181.65,11.05,98.0,47107.5,1863.5,0.0,43968.5,10,3,0
2021-10-14 01:00:00+00:00,177.3,11.0,97.5,45139.0,1755.0,0.0,43571.0,10,3,1
2021-10-14 02:00:00+00:00,166.97,10.9,97.0,44042.5,1648.0,0.0,43797.5,10,3,2
2021-10-14 03:00:00+00:00,153.97,10.75,96.0,45254.0,1686.0,0.0,44104.0,10,3,3
2021-10-14 04:00:00+00:00,127.99,10.6,95.0,49764.0,1718.0,0.0,44089.0,10,3,4
2021-10-14 05:00:00+00:00,153.79,10.350000000000001,93.5,56676.0,1831.0,0.0,44471.0,10,3,5
2021-10-14 06:00:00+00:00,209.0,10.2,92.5,59948.5,2067.5,87.5,44482.5,10,3,6
2021-10-14 07:00:00+00:00,235.05,10.3,91.5,60468.5,2056.5,1576.0,44499.0,10,3,7
2021-10-14 08:00:00+00:00,260.0,10.75,90.5,59598.5,1485.0,4102.0,44526.0,10,3,8
2021-10-14 09:00:00+00:00,245.0,11.45,90.5,58444.5,989.5,6082.5,44477.5,10,3,9
2021-10-14 10:00:00+00:00,222.55,12.3,92.0,58220.5,1025.5,7297.0,44433.0,10,3,10
2021-10-14 11:00:00+00:00,212.35,13.100000000000001,93.5,56875.0,1145.0,7829.5,44311.5,10,3,11
2021-10-14 12:00:00+00:00,205.74,13.8,95.0,54650.0,1089.0,7758.5,44254.5,10,3,12
2021-10-14 13:00:00+00:00,198.89,14.05,96.0,52606.0,929.5,7093.0,44221.0,10,3,13
2021-10-14 14:00:00+00:00,182.47,14.4,96.5,50790.0,810.0,5810.5,44298.0,10,3,14
2021-10-14 15:00:00+00:00,160.6,14.45,97.0,49916.5,754.0,3828.5,44201.0,10,3,15
2021-10-14 16:00:00+00:00,173.13,13.55,97.5,51568.5,699.5,1399.5,44297.0,10,3,16
2021-10-14 17:00:00+00:00,199.13,12.55,98.0,56824.0,791.0,69.5,44438.0,10,3,17
2021-10-14 18:00:00+00:00,223.61,11.7,97.0,57131.5,1086.0,3.0,44439.0,10,3,18
2021-10-14 19:00:00+00:00,243.87,11.2,92.5,53512.0,1258.5,2.0,44309.5,10,3,19
2021-10-14 20:00:00+00:00,229.68,10.850000000000001,88.0,51229.5,1368.0,2.0,44048.0,10,3,20
2021-10-14 21:00:00+00:00,214.64,10.7,84.0,52668.0,1408.0,1.5,43421.0,10,3,21
2021-10-14 22:00:00+00:00,206.35,10.7,81.5,51013.0,1431.0,0.5,43089.5,10,3,22
2021-10-14 23:00:00+00:00,204.71,10.649999999999999,79.0,47693.5,1408.5,0.0,42789.5,10,3,23
2021-10-15 00:00:00+00:00,195.61,10.6,76.0,47082.0,1479.5,0.0,42872.0,10,4,0
2021-10-15 01:00:00+00:00,182.03,10.5,72.0,45083.5,1546.5,0.0,43021.5,10,4,1
2021-10-15 02:00:00+00:00,179.32,10.45,68.0,44253.0,1555.0,0.0,42716.5,10,4,2
2021-10-15 03:00:00+00:00,119.03,10.350000000000001,64.5,45363.5,1575.5,0.0,42634.5,10,4,3
2021-10-15 04:00:00+00:00,139.38,10.25,63.5,49580.0,1610.5,0.0,43131.0,10,4,4
2021-10-15 05:00:00+00:00,182.17,10.05,61.5,56291.5,1539.0,0.0,43291.5,10,4,5
2021-10-15 06:00:00+00:00,220.62,9.95,60.0,59510.0,1359.0,84.5,43355.0,10,4,6
2021-10-15 07:00:00+00:00,250.23,10.2,56.5,60247.0,1123.0,1226.5,43354.5,10,4,7
2021-10-15 08:00:00+00:00,265.0,10.7,53.5,59263.0,750.5,3201.0,43347.0,10,4,8
2021-10-15 09:00:00+00:00,260.0,11.5,52.0,58108.5,384.5,4952.5,43328.5,10,4,9
2021-10-15 10:00:00+00:00,246.59,12.399999999999999,55.0,57824.5,214.5,6249.5,43297.5,10,4,10
2021-10-15 11:00:00+00:00,237.0,13.3,58.0,56585.0,229.5,6801.5,43244.5,10,4,11
2021-10-15 12:00:00+00:00,216.73,14.05,60.0,54034.0,314.5,6661.0,43170.0,10,4,12
2021-10-15 13:00:00+00:00,207.29,14.25,60.5,51713.0,508.0,5982.0,43101.5,10,4,13
2021-10-15 14:00:00+00:00,203.06,14.45,61.0,49839.5,652.5,4809.5,43029.0,10,4,14
2021-10-15 15:00:00+00:00,201.06,14.55,63.0,49091.0,862.5,3018.5,42995.0,10,4,15
2021-10-15 16:00:00+00:00,209.73,13.899999999999999,70.0,50463.0,883.5,1082.0,43113.5,10,4,16
2021-10-15 17:00:00+00:00,224.52,13.100000000000001,77.0,54553.0,1011.0,59.0,43164.0,10,4,17
2021-10-15 18:00:00+00:00,244.12,12.35,82.5,54981.0,1310.5,1.0,43189.0,10,4,18
2021-10-15 19:00:00+00:00,273.33,11.8,83.5,51648.5,1466.5,0.5,43232.0,10,4,19
2021-10-15 20:00:00+00:00,244.53,11.45,85.0,49891.0,1572.0,0.0,43119.0,10,4,20
2021-10-15 21:00:00+00:00,214.84,11.25,86.0,51397.0,1550.5,0.0,43020.0,10,4,21
2021-10-15 22:00:00+00:00,207.1,11.2,86.0,49742.5,1646.5,0.0,43045.5,10,4,22
2021-10-15 23:00:00+00:00,215.64,11.1,85.0,46518.5,1634.5,0.0,42729.5,10,4,23
2021-10-16 00:00:00+00:00,206.57,11.0,84.5,45366.5,1683.5,0.0,42611.0,10,5,0
2021-10-16 01:00:00+00:00,183.26,10.95,82.5,43141.5,1744.5,0.0,42633.5,10,5,1
2021-10-16 02:00:00+00:00,169.29,10.9,80.5,41681.5,1819.0,0.0,42734.0,10,5,2
2021-10-16 03:00:00+00:00,163.48,10.8,78.5,41734.0,1617.0,0.0,42769.5,10,5,3
2021-10-16 04:00:00+00:00,146.11,10.649999999999999,76.5,43492.5,1504.5,0.5,42979.5,10,5,4
2021-10-16 05:00:00+00:00,151.72,10.5,74.5,45994.0,1485.0,2.5,43147.0,10,5,5
2021-10-16 06:00:00+00:00,178.01,10.350000000000001,73.5,48204.0,1425.5,69.5,43161.0,10,5,6
2021-10-16 07:00:00+00:00,189.24,10.5,74.5,50647.0,1262.5,1211.0,43178.5,10,5,7
2021-10-16 08:00:00+00:00,223.0,10.95,76.0,51593.5,915.5,3408.5,43162.5,10,5,8
2021-10-16 09:00:00+00:00,225.69,11.65,78.0,51130.0,456.0,5295.0,43052.5,10,5,9
2021-10-16 10:00:00+00:00,201.56,12.399999999999999,83.0,51953.5,311.0,6495.0,42863.0,10,5,10
2021-10-16 11:00:00+00:00,200.0,13.2,87.5,51313.5,295.5,7074.5,42770.0,10,5,11
2021-10-16 12:00:00+00:00,189.11,13.850000000000001,90.5,48058.5,292.0,7144.5,42502.5,10,5,12
2021-10-16 13:00:00+00:00,172.84,14.05,88.0,45826.5,283.0,6588.0,42596.0,10,5,13
2021-10-16 14:00:00+00:00,136.8,14.350000000000001,85.0,44107.0,316.0,5336.5,42613.5,10,5,14
2021-10-16 15:00:00+00:00,146.8,14.399999999999999,83.5,43670.0,347.0,3367.5,42782.0,10,5,15
2021-10-16 16:00:00+00:00,145.5,13.600000000000001,85.5,45752.5,381.0,1123.5,42911.0,10,5,16
2021-10-16 17:00:00+00:00,202.52,12.7,87.5,50349.5,589.5,43.0,43010.0,10,5,17
2021-10-16 18:00:00+00:00,235.09,11.9,88.0,50946.0,1004.0,3.0,42960.0,10,5,18
2021-10-16 19:00:00+00:00,253.06,11.5,84.0,48249.5,1258.5,2.0,43012.0,10,5,19
2021-10-16 20:00:00+00:00,231.94,11.25,80.0,47129.5,1386.0,1.5,42960.0,10,5,20
2021-10-16 21:00:00+00:00,200.34,11.2,77.0,49404.0,1526.5,0.0,43091.5,10,5,21
2021-10-16 22:00:00+00:00,203.98,11.1,77.5,48484.5,1698.0,0.0,43076.5,10,5,22
2021-10-16 23:00:00+00:00,198.42,11.05,78.0,45393.5,1726.5,0.0,42448.5,10,5,23
2021-10-17 00:00:00+00:00,193.9,10.95,77.0,44308.0,1780.0,0.0,41870.5,10,6,0
2021-10-17 01:00:00+00:00,174.81,10.9,73.5,41958.0,1789.0,0.0,41723.0,10,6,1
2021-10-17 02:00:00+00:00,159.56,10.8,70.0,40563.0,1767.0,0.0,41662.0,10,6,2
2021-10-17 03:00:00+00:00,154.15,10.7,67.5,40321.5,1838.5,0.0,41493.0,10,6,3
2021-10-17 04:00:00+00:00,117.47,10.6,65.5,41350.0,1813.5,1.0,42056.5,10,6,4
2021-10-17 05:00:00+00:00,116.5,10.350000000000001,63.5,42861.5,1808.5,4.0,42215.5,10,6,5
2021-10-17 06:00:00+00:00,148.8,10.2,62.0,44516.0,1846.0,75.0,42735.5,10,6,6
2021-10-17 07:00:00+00:00,155.1,10.350000000000001,61.0,46960.0,2025.5,1263.5,43000.0,10,6,7
2021-10-17 08:00:00+00:00,170.87,10.7,60.0,48458.0,1731.0,3277.0,42973.0,10,6,8
2021-10-17 09:00:00+00:00,181.64,11.399999999999999,59.5,49119.5,994.5,5088.0,42924.5,10,6,9
2021-10-17 10:00:00+00:00,174.18,12.25,61.0,50156.0,762.5,6206.0,42818.0,10,6,10
2021-10-17 11:00:00+00:00,157.16,13.25,62.5,49598.0,925.0,6711.0,42444.0,10,6,11
2021-10-17 12:00:00+00:00,154.02,14.0,63.5,46032.0,1046.5,6642.0,42369.5,10,6,12
2021-10-17 13:00:00+00:00,129.53,14.3,61.5,43593.0,1040.0,5958.5,42518.0,10,6,13
2021-10-17 14:00:00+00:00,122.65,14.649999999999999,60.5,42043.5,1005.0,4789.5,42528.0,10,6,14
2021-10-17 15:00:00+00:00,120.0,14.7,60.5,41857.5,836.0,2978.0,42789.5,10,6,15
2021-10-17 16:00:00+00:00,132.21,13.95,66.5,44164.0,802.5,986.5,43010.5,10,6,16
2021-10-17 17:00:00+00:00,182.5,13.05,73.5,50066.0,1125.0,44.0,43169.0,10,6,17
