Date heure;Production nette en GWh
2024-06-12T04:00:00+02:00;38.7801
2024-06-12T03:00:00+02:00;38.7793
2024-06-12T02:00:00+02:00;39.1492
2024-06-12T01:00:00+02:00;39.245
2024-06-12T00:00:00+02:00;39.7952
2024-06-11T23:00:00+02:00;40.3671
2024-06-11T22:00:00+02:00;40.4032
2024-06-11T21:00:00+02:00;40.3128
2024-06-11T20:00:00+02:00;39.9504
2024-06-11T19:00:00+02:00;38.7324
2024-06-11T18:00:00+02:00;37.1477
2024-06-11T17:00:00+02:00;36.5282
2024-06-11T16:00:00+02:00;36.162
2024-06-11T15:00:00+02:00;37.0004
2024-06-11T14:00:00+02:00;37.1933
2024-06-11T13:00:00+02:00;37.1933
2024-06-11T12:00:00+02:00;37.3448
2024-06-11T11:00:00+02:00;37.6625
2024-06-11T10:00:00+02:00;38.9393
2024-06-11T09:00:00+02:00;40.3127
2024-06-11T08:00:00+02:00;40.5256
2024-06-11T07:00:00+02:00;39.8575
2024-06-11T06:00:00+02:00;39.49
2024-06-11T05:00:00+02:00;39.1317
2024-06-11T04:00:00+02:00;38.6797
2024-06-11T03:00:00+02:00;38.4264
2024-06-11T02:00:00+02:00;38.0865
2024-06-11T01:00:00+02:00;38.1493
2024-06-11T00:00:00+02:00;38.4124
2024-06-10T23:00:00+02:00;38.3677
2024-06-10T22:00:00+02:00;37.3285
2024-06-10T21:00:00+02:00;36.7266
2024-06-10T20:00:00+02:00;36.1971
2024-06-10T19:00:00+02:00;35.84
2024-06-10T18:00:00+02:00;34.2107
2024-06-10T17:00:00+02:00;31.6053
2024-06-10T16:00:00+02:00;31.7587
2024-06-10T15:00:00+02:00;30.5263
2024-06-10T14:00:00+02:00;31.5225
2024-06-10T13:00:00+02:00;32.9535
2024-06-10T12:00:00+02:00;33.8251
2024-06-10T11:00:00+02:00;33.9917
2024-06-10T10:00:00+02:00;35.5214
2024-06-10T09:00:00+02:00;36.4493
2024-06-10T08:00:00+02:00;36.9482
2024-06-10T07:00:00+02:00;36.7868
2024-06-10T06:00:00+02:00;35.9311
2024-06-10T05:00:00+02:00;35.6663
2024-06-10T04:00:00+02:00;35.2721
2024-06-10T03:00:00+02:00;35.1427
2024-06-10T02:00:00+02:00;35.7106
2024-06-10T01:00:00+02:00;35.938
2024-06-10T00:00:00+02:00;36.4472
2024-06-09T23:00:00+02:00;36.0205
2024-06-09T22:00:00+02:00;36.3054
2024-06-09T21:00:00+02:00;36.3162
2024-06-09T20:00:00+02:00;35.5987
2024-06-09T19:00:00+02:00;34.4832
2024-06-09T18:00:00+02:00;32.4588
2024-06-09T17:00:00+02:00;28.5463
2024-06-09T16:00:00+02:00;26.3223
2024-06-09T15:00:00+02:00;23.8747
2024-06-09T14:00:00+02:00;23.3285
2024-06-09T13:00:00+02:00;24.4816
2024-06-09T12:00:00+02:00;26.497
2024-06-09T11:00:00+02:00;25.8816
2024-06-09T10:00:00+02:00;26.35
2024-06-09T09:00:00+02:00;26.7939
2024-06-09T08:00:00+02:00;27.2538
2024-06-09T07:00:00+02:00;29.0993
2024-06-09T06:00:00+02:00;29.9237
2024-06-09T05:00:00+02:00;30.2875
2024-06-09T04:00:00+02:00;31.0972
2024-06-09T03:00:00+02:00;32.6054
2024-06-09T02:00:00+02:00;33.7322
2024-06-09T01:00:00+02:00;35.82
2024-06-09T00:00:00+02:00;36.8778
2024-06-08T23:00:00+02:00;38.5863
2024-06-08T22:00:00+02:00;38.5323
2024-06-08T21:00:00+02:00;38.2949
2024-06-08T20:00:00+02:00;37.7146
2024-06-08T19:00:00+02:00;37.2637
2024-06-08T18:00:00+02:00;36.0022
2024-06-08T17:00:00+02:00;31.6684
2024-06-08T16:00:00+02:00;29.857
2024-06-08T15:00:00+02:00;28.0334
2024-06-08T14:00:00+02:00;27.2907
2024-06-08T13:00:00+02:00;27.4476
2024-06-08T12:00:00+02:00;29.3389
2024-06-08T11:00:00+02:00;29.9944
2024-06-08T10:00:00+02:00;31.3619
2024-06-08T09:00:00+02:00;34.0459
2024-06-08T08:00:00+02:00;35.1849
2024-06-08T07:00:00+02:00;35.3541
2024-06-08T06:00:00+02:00;35.2205
2024-06-08T05:00:00+02:00;35.3041
2024-06-08T04:00:00+02:00;35.163
2024-06-08T03:00:00+02:00;35.5586
2024-06-08T02:00:00+02:00;36.5936
2024-06-08T01:00:00+02:00;37.4651
2024-06-08T00:00:00+02:00;38.2215
2024-06-07T23:00:00+02:00;39.0246
2024-06-07T22:00:00+02:00;39.7615
2024-06-07T21:00:00+02:00;40.5911
2024-06-07T20:00:00+02:00;40.6644
2024-06-07T19:00:00+02:00;41.0189
2024-06-07T18:00:00+02:00;40.8381
2024-06-07T17:00:00+02:00;39.7289
2024-06-07T16:00:00+02:00;38.7996
2024-06-07T15:00:00+02:00;38.9803
2024-06-07T14:00:00+02:00;38.6149
2024-06-07T13:00:00+02:00;39.3568
2024-06-07T12:00:00+02:00;39.3924
2024-06-07T11:00:00+02:00;39.7614
2024-06-07T10:00:00+02:00;40.1587
2024-06-07T09:00:00+02:00;40.5203
2024-06-07T08:00:00+02:00;40.6151
2024-06-07T07:00:00+02:00;40.493
2024-06-07T06:00:00+02:00;40.333
2024-06-07T05:00:00+02:00;39.824
2024-06-07T04:00:00+02:00;39.624
2024-06-07T03:00:00+02:00;39.3667
2024-06-07T02:00:00+02:00;39.5619
2024-06-07T01:00:00+02:00;39.7636
2024-06-07T00:00:00+02:00;39.7919
2024-06-06T23:00:00+02:00;39.9317
2024-06-06T22:00:00+02:00;40.0487
2024-06-06T21:00:00+02:00;40.1153
2024-06-06T20:00:00+02:00;39.8863
2024-06-06T19:00:00+02:00;39.7696
2024-06-06T18:00:00+02:00;39.4166
2024-06-06T17:00:00+02:00;39.0509
2024-06-06T16:00:00+02:00;38.7021
2024-06-06T15:00:00+02:00;38.4603
2024-06-06T14:00:00+02:00;38.5678
2024-06-06T13:00:00+02:00;38.9581
2024-06-06T12:00:00+02:00;38.9772
2024-06-06T11:00:00+02:00;39.0986
2024-06-06T10:00:00+02:00;39.5294
2024-06-06T09:00:00+02:00;40.139
2024-06-06T08:00:00+02:00;40.2041
2024-06-06T07:00:00+02:00;40.2398
2024-06-06T06:00:00+02:00;39.8623
2024-06-06T05:00:00+02:00;39.7458
2024-06-06T04:00:00+02:00;39.5609
2024-06-06T03:00:00+02:00;39.7562
2024-06-06T02:00:00+02:00;39.77
2024-06-06T01:00:00+02:00;39.9619
2024-06-06T00:00:00+02:00;40.1709
2024-06-05T23:00:00+02:00;40.0716
2024-06-05T22:00:00+02:00;39.8123
2024-06-05T21:00:00+02:00;39.7213
2024-06-05T20:00:00+02:00;39.278
2024-06-05T19:00:00+02:00;38.9686
2024-06-05T18:00:00+02:00;37.6052
2024-06-05T17:00:00+02:00;36.1866
2024-06-05T16:00:00+02:00;36.2666
2024-06-05T15:00:00+02:00;35.9142
2024-06-05T14:00:00+02:00;36.4921
2024-06-05T13:00:00+02:00;36.6435
2024-06-05T12:00:00+02:00;38.0304
2024-06-05T11:00:00+02:00;38.7732
2024-06-05T10:00:00+02:00;39.177
2024-06-05T09:00:00+02:00;39.8983
2024-06-05T08:00:00+02:00;39.7111
2024-06-05T07:00:00+02:00;39.0331
2024-06-05T06:00:00+02:00;38.4047
2024-06-05T05:00:00+02:00;37.1447
2024-06-05T04:00:00+02:00;36.4449
2024-06-05T03:00:00+02:00;36.0165
2024-06-05T02:00:00+02:00;35.9214
2024-06-05T01:00:00+02:00;36.6471
2024-06-05T00:00:00+02:00;38.0047
2024-06-04T23:00:00+02:00;38.4733
2024-06-04T22:00:00+02:00;38.4528
2024-06-04T21:00:00+02:00;38.2492
2024-06-04T20:00:00+02:00;38.427
2024-06-04T19:00:00+02:00;38.6686
2024-06-04T18:00:00+02:00;36.871
2024-06-04T17:00:00+02:00;34.3746
2024-06-04T16:00:00+02:00;34.1907
2024-06-04T15:00:00+02:00;35.1648
2024-06-04T14:00:00+02:00;35.2592
2024-06-04T13:00:00+02:00;36.4304
2024-06-04T12:00:00+02:00;38.7796
2024-06-04T11:00:00+02:00;39.0232
2024-06-04T10:00:00+02:00;39.4435
2024-06-04T09:00:00+02:00;39.7948
2024-06-04T08:00:00+02:00;39.7043
2024-06-04T07:00:00+02:00;39.712
2024-06-04T06:00:00+02:00;39.6581
2024-06-04T05:00:00+02:00;39.9235
2024-06-04T04:00:00+02:00;39.2497
2024-06-04T03:00:00+02:00;39.2845
2024-06-04T02:00:00+02:00;39.5818
2024-06-04T01:00:00+02:00;39.9883
2024-06-04T00:00:00+02:00;39.6784
2024-06-03T23:00:00+02:00;39.6361
2024-06-03T22:00:00+02:00;39.3364
2024-06-03T21:00:00+02:00;39.4252
2024-06-03T20:00:00+02:00;39.3482
2024-06-03T19:00:00+02:00;39.0737
2024-06-03T18:00:00+02:00;38.2444
2024-06-03T17:00:00+02:00;37.7075
2024-06-03T16:00:00+02:00;36.7062
2024-06-03T15:00:00+02:00;36.6994
2024-06-03T14:00:00+02:00;37.3676
2024-06-03T13:00:00+02:00;38.612
2024-06-03T12:00:00+02:00;38.8187
2024-06-03T11:00:00+02:00;39.0547
2024-06-03T10:00:00+02:00;39.6484
2024-06-03T09:00:00+02:00;39.4888
2024-06-03T08:00:00+02:00;39.6913
2024-06-03T07:00:00+02:00;39.4906
2024-06-03T06:00:00+02:00;39.405
2024-06-03T05:00:00+02:00;38.9945
2024-06-03T04:00:00+02:00;38.7755
2024-06-03T03:00:00+02:00;38.6382
2024-06-03T02:00:00+02:00;38.3858
2024-06-03T01:00:00+02:00;38.5023
2024-06-03T00:00:00+02:00;38.4181
2024-06-02T23:00:00+02:00;38.0475
2024-06-02T22:00:00+02:00;37.706
2024-06-02T21:00:00+02:00;37.6989
2024-06-02T20:00:00+02:00;36.2497
2024-06-02T19:00:00+02:00;33.7018
2024-06-02T18:00:00+02:00;32.6009
2024-06-02T17:00:00+02:00;31.162
2024-06-02T16:00:00+02:00;29.8902
2024-06-02T15:00:00+02:00;30.0145
2024-06-02T14:00:00+02:00;30.7956
2024-06-02T13:00:00+02:00;31.1711
2024-06-02T12:00:00+02:00;31.5731
2024-06-02T11:00:00+02:00;31.2824
2024-06-02T10:00:00+02:00;30.9027
2024-06-02T09:00:00+02:00;31.1751
2024-06-02T08:00:00+02:00;30.9441
2024-06-02T07:00:00+02:00;31.1945
2024-06-02T06:00:00+02:00;31.1626
2024-06-02T05:00:00+02:00;31.3614
2024-06-02T04:00:00+02:00;31.3517
2024-06-02T03:00:00+02:00;31.6301
2024-06-02T02:00:00+02:00;32.5959
2024-06-02T01:00:00+02:00;33.3942
2024-06-02T00:00:00+02:00;33.6658
2024-06-01T23:00:00+02:00;33.7163
2024-06-01T22:00:00+02:00;33.863
2024-06-01T21:00:00+02:00;33.3612
2024-06-01T20:00:00+02:00;33.2534
2024-06-01T19:00:00+02:00;32.9745
2024-06-01T18:00:00+02:00;32.2761
2024-06-01T17:00:00+02:00;32.1118
2024-06-01T16:00:00+02:00;31.4937
2024-06-01T15:00:00+02:00;31.2701
2024-06-01T14:00:00+02:00;31.2867
2024-06-01T13:00:00+02:00;30.9862
2024-06-01T12:00:00+02:00;30.7776
2024-06-01T11:00:00+02:00;31.4598
2024-06-01T10:00:00+02:00;31.4119
2024-06-01T09:00:00+02:00;32.1337
2024-06-01T08:00:00+02:00;32.5283
2024-06-01T07:00:00+02:00;32.6754
2024-06-01T06:00:00+02:00;32.6373
2024-06-01T05:00:00+02:00;32.5436
2024-06-01T04:00:00+02:00;33.3124
2024-06-01T03:00:00+02:00;34.2007
2024-06-01T02:00:00+02:00;34.7712
2024-06-01T01:00:00+02:00;34.9031
2024-06-01T00:00:00+02:00;35.9344
2024-05-31T23:00:00+02:00;37.3574
2024-05-31T22:00:00+02:00;36.9742
2024-05-31T21:00:00+02:00;36.6755
2024-05-31T20:00:00+02:00;37.1259
2024-05-31T19:00:00+02:00;37.0121
2024-05-31T18:00:00+02:00;35.3491
2024-05-31T17:00:00+02:00;35.8189
2024-05-31T16:00:00+02:00;36.0877
2024-05-31T15:00:00+02:00;37.53
2024-05-31T14:00:00+02:00;37.2255
2024-05-31T13:00:00+02:00;37.1323
2024-05-31T12:00:00+02:00;37.4381
2024-05-31T11:00:00+02:00;36.9444
2024-05-31T10:00:00+02:00;36.8162
2024-05-31T09:00:00+02:00;37.1578
2024-05-31T08:00:00+02:00;37.0511
2024-05-31T07:00:00+02:00;36.8801
2024-05-31T06:00:00+02:00;35.5677
2024-05-31T05:00:00+02:00;36.1213
2024-05-31T04:00:00+02:00;35.9452
2024-05-31T03:00:00+02:00;36.3301
2024-05-31T02:00:00+02:00;36.1391
2024-05-31T01:00:00+02:00;36.6129
2024-05-31T00:00:00+02:00;38.2083
2024-05-30T23:00:00+02:00;38.9546
2024-05-30T22:00:00+02:00;38.8746
2024-05-30T21:00:00+02:00;38.4285
2024-05-30T20:00:00+02:00;37.674
2024-05-30T19:00:00+02:00;37.4449
2024-05-30T18:00:00+02:00;36.1013
2024-05-30T17:00:00+02:00;36.1134
2024-05-30T16:00:00+02:00;36.3229
2024-05-30T15:00:00+02:00;37.2949
2024-05-30T14:00:00+02:00;38.2859
2024-05-30T13:00:00+02:00;39.4118
2024-05-30T12:00:00+02:00;40.068
2024-05-30T11:00:00+02:00;40.7386
2024-05-30T10:00:00+02:00;40.7898
2024-05-30T09:00:00+02:00;41.0184
2024-05-30T08:00:00+02:00;41.5103
2024-05-30T07:00:00+02:00;41.6688
2024-05-30T06:00:00+02:00;41.0842
2024-05-30T05:00:00+02:00;40.7436
2024-05-30T04:00:00+02:00;40.5275
2024-05-30T03:00:00+02:00;39.9935
2024-05-30T02:00:00+02:00;40.017
2024-05-30T01:00:00+02:00;40.4238
2024-05-30T00:00:00+02:00;40.7156
2024-05-29T23:00:00+02:00;40.8905
2024-05-29T22:00:00+02:00;41.2784
2024-05-29T21:00:00+02:00;41.225
2024-05-29T20:00:00+02:00;40.9039
2024-05-29T19:00:00+02:00;40.7483
2024-05-29T18:00:00+02:00;39.9022
2024-05-29T17:00:00+02:00;39.3146
2024-05-29T16:00:00+02:00;38.4378
2024-05-29T15:00:00+02:00;38.8499
2024-05-29T14:00:00+02:00;38.8191
2024-05-29T13:00:00+02:00;39.3303
2024-05-29T12:00:00+02:00;39.3971
2024-05-29T11:00:00+02:00;40.7689
2024-05-29T10:00:00+02:00;40.7357
2024-05-29T09:00:00+02:00;41.0568
2024-05-29T08:00:00+02:00;40.8591
2024-05-29T07:00:00+02:00;40.0343
2024-05-29T06:00:00+02:00;38.6194
2024-05-29T05:00:00+02:00;37.9118
2024-05-29T04:00:00+02:00;37.4875
2024-05-29T03:00:00+02:00;37.5875
2024-05-29T02:00:00+02:00;37.4716
2024-05-29T01:00:00+02:00;37.786
2024-05-29T00:00:00+02:00;38.9455
2024-05-28T23:00:00+02:00;39.8787
2024-05-28T22:00:00+02:00;39.9752
2024-05-28T21:00:00+02:00;39.9177
2024-05-28T20:00:00+02:00;39.6444
2024-05-28T19:00:00+02:00;39.8561
2024-05-28T18:00:00+02:00;39.1096
2024-05-28T17:00:00+02:00;36.9874
2024-05-28T16:00:00+02:00;36.3658
2024-05-28T15:00:00+02:00;36.4414
2024-05-28T14:00:00+02:00;36.8073
2024-05-28T13:00:00+02:00;36.8845
2024-05-28T12:00:00+02:00;37.6234
2024-05-28T11:00:00+02:00;38.475
2024-05-28T10:00:00+02:00;39.1391
2024-05-28T09:00:00+02:00;40.2487
2024-05-28T08:00:00+02:00;41.5495
2024-05-28T07:00:00+02:00;41.7017
2024-05-28T06:00:00+02:00;41.0683
2024-05-28T05:00:00+02:00;40.8304
2024-05-28T04:00:00+02:00;40.5794
2024-05-28T03:00:00+02:00;41.0496
2024-05-28T02:00:00+02:00;41.2415
2024-05-28T01:00:00+02:00;42.1955
2024-05-28T00:00:00+02:00;43.3898
2024-05-27T23:00:00+02:00;43.473
2024-05-27T22:00:00+02:00;43.5636
2024-05-27T21:00:00+02:00;42.944
2024-05-27T20:00:00+02:00;42.6609
2024-05-27T19:00:00+02:00;41.4276
2024-05-27T18:00:00+02:00;39.9531
2024-05-27T17:00:00+02:00;38.7845
2024-05-27T16:00:00+02:00;39.1072
2024-05-27T15:00:00+02:00;40.5272
2024-05-27T14:00:00+02:00;40.3785
2024-05-27T13:00:00+02:00;41.3149
2024-05-27T12:00:00+02:00;41.3969
2024-05-27T11:00:00+02:00;41.4332
2024-05-27T10:00:00+02:00;41.481
2024-05-27T09:00:00+02:00;41.8466
2024-05-27T08:00:00+02:00;41.8918
2024-05-27T07:00:00+02:00;41.6003
2024-05-27T06:00:00+02:00;40.3866
2024-05-27T05:00:00+02:00;39.1392
2024-05-27T04:00:00+02:00;38.6633
2024-05-27T03:00:00+02:00;38.854
2024-05-27T02:00:00+02:00;39.4412
2024-05-27T01:00:00+02:00;39.6491
2024-05-27T00:00:00+02:00;40.0626
2024-05-26T23:00:00+02:00;40.3242
2024-05-26T22:00:00+02:00;40.4155
2024-05-26T21:00:00+02:00;39.7388
2024-05-26T20:00:00+02:00;37.9942
2024-05-26T19:00:00+02:00;34.8036
2024-05-26T18:00:00+02:00;32.0168
2024-05-26T17:00:00+02:00;30.0676
2024-05-26T16:00:00+02:00;30.0128
2024-05-26T15:00:00+02:00;29.2967
2024-05-26T14:00:00+02:00;29.589
2024-05-26T13:00:00+02:00;29.8756
2024-05-26T12:00:00+02:00;30.5258
2024-05-26T11:00:00+02:00;30.2332
2024-05-26T10:00:00+02:00;29.8992
2024-05-26T09:00:00+02:00;32.0775
2024-05-26T08:00:00+02:00;33.6707
2024-05-26T07:00:00+02:00;34.2765
2024-05-26T06:00:00+02:00;35.1981
2024-05-26T05:00:00+02:00;35.4086
2024-05-26T04:00:00+02:00;35.6939
2024-05-26T03:00:00+02:00;36.1026
2024-05-26T02:00:00+02:00;37.9551
2024-05-26T01:00:00+02:00;38.371
2024-05-26T00:00:00+02:00;38.8647
2024-05-25T23:00:00+02:00;39.1749
2024-05-25T22:00:00+02:00;39.2005
2024-05-25T21:00:00+02:00;39.1399
2024-05-25T20:00:00+02:00;38.9178
2024-05-25T19:00:00+02:00;38.6516
2024-05-25T18:00:00+02:00;36.6962
2024-05-25T17:00:00+02:00;33.4453
2024-05-25T16:00:00+02:00;31.4116
2024-05-25T15:00:00+02:00;29.9645
2024-05-25T14:00:00+02:00;29.9559
2024-05-25T13:00:00+02:00;30.946
2024-05-25T12:00:00+02:00;32.8558
2024-05-25T11:00:00+02:00;33.5137
2024-05-25T10:00:00+02:00;36.201
2024-05-25T09:00:00+02:00;38.2833
2024-05-25T08:00:00+02:00;39.9276
2024-05-25T07:00:00+02:00;40.2766
2024-05-25T06:00:00+02:00;40.0822
2024-05-25T05:00:00+02:00;39.7086
2024-05-25T04:00:00+02:00;39.7193
2024-05-25T03:00:00+02:00;39.4988
2024-05-25T02:00:00+02:00;40.0708
2024-05-25T01:00:00+02:00;40.8732
2024-05-25T00:00:00+02:00;41.2401
2024-05-24T23:00:00+02:00;41.7172
2024-05-24T22:00:00+02:00;41.7287
2024-05-24T21:00:00+02:00;41.7305
2024-05-24T20:00:00+02:00;41.6458
2024-05-24T19:00:00+02:00;41.1565
2024-05-24T18:00:00+02:00;40.6733
2024-05-24T17:00:00+02:00;40.4324
2024-05-24T16:00:00+02:00;40.7825
2024-05-24T15:00:00+02:00;40.8679
2024-05-24T14:00:00+02:00;41.4053
2024-05-24T13:00:00+02:00;41.602
2024-05-24T12:00:00+02:00;41.4352
2024-05-24T11:00:00+02:00;41.629
2024-05-24T10:00:00+02:00;41.847
2024-05-24T09:00:00+02:00;41.8969
2024-05-24T08:00:00+02:00;41.9546
2024-05-24T07:00:00+02:00;41.9073
2024-05-24T06:00:00+02:00;41.8275
2024-05-24T05:00:00+02:00;41.6259
2024-05-24T04:00:00+02:00;41.7444
2024-05-24T03:00:00+02:00;41.5787
2024-05-24T02:00:00+02:00;41.7319
2024-05-24T01:00:00+02:00;41.4876
2024-05-24T00:00:00+02:00;41.5073
2024-05-23T23:00:00+02:00;41.714
2024-05-23T22:00:00+02:00;41.6572
2024-05-23T21:00:00+02:00;41.6465
2024-05-23T20:00:00+02:00;41.5198
2024-05-23T19:00:00+02:00;41.2914
2024-05-23T18:00:00+02:00;41.1174
2024-05-23T17:00:00+02:00;41.0128
2024-05-23T16:00:00+02:00;40.7568
2024-05-23T15:00:00+02:00;41.2348
2024-05-23T14:00:00+02:00;41.3693
2024-05-23T13:00:00+02:00;41.2562
2024-05-23T12:00:00+02:00;41.3007
2024-05-23T11:00:00+02:00;41.5613
2024-05-23T10:00:00+02:00;41.8311
2024-05-23T09:00:00+02:00;41.9407
2024-05-23T08:00:00+02:00;41.9139
2024-05-23T07:00:00+02:00;41.7448
2024-05-23T06:00:00+02:00;41.0977
2024-05-23T05:00:00+02:00;40.2553
2024-05-23T04:00:00+02:00;39.6705
2024-05-23T03:00:00+02:00;39.9491
2024-05-23T02:00:00+02:00;41.3684
2024-05-23T01:00:00+02:00;41.3608
2024-05-23T00:00:00+02:00;41.6766
2024-05-22T23:00:00+02:00;41.9668
2024-05-22T22:00:00+02:00;41.5762
2024-05-22T21:00:00+02:00;40.8852
2024-05-22T20:00:00+02:00;40.6203
2024-05-22T19:00:00+02:00;40.3749
2024-05-22T18:00:00+02:00;39.7043
2024-05-22T17:00:00+02:00;36.962
2024-05-22T16:00:00+02:00;36.5031
2024-05-22T15:00:00+02:00;36.7105
2024-05-22T14:00:00+02:00;37.9024
2024-05-22T13:00:00+02:00;38.3033
2024-05-22T12:00:00+02:00;38.5647
2024-05-22T11:00:00+02:00;38.8523
2024-05-22T10:00:00+02:00;40.0578
2024-05-22T09:00:00+02:00;41.3828
2024-05-22T08:00:00+02:00;41.4083
2024-05-22T07:00:00+02:00;41.4979
2024-05-22T06:00:00+02:00;41.3387
2024-05-22T05:00:00+02:00;41.1436
2024-05-22T04:00:00+02:00;40.5901
2024-05-22T03:00:00+02:00;40.4031
2024-05-22T02:00:00+02:00;40.8374
2024-05-22T01:00:00+02:00;40.6952
2024-05-22T00:00:00+02:00;40.8276
2024-05-21T23:00:00+02:00;41.2354
2024-05-21T22:00:00+02:00;41.101
2024-05-21T21:00:00+02:00;41.0211
2024-05-21T20:00:00+02:00;40.8391
2024-05-21T19:00:00+02:00;40.6942
2024-05-21T18:00:00+02:00;40.4229
2024-05-21T17:00:00+02:00;40.0718
2024-05-21T16:00:00+02:00;39.1526
2024-05-21T15:00:00+02:00;39.8508
2024-05-21T14:00:00+02:00;40.4088
2024-05-21T13:00:00+02:00;41.5259
2024-05-21T12:00:00+02:00;42.1419
2024-05-21T11:00:00+02:00;42.1333
2024-05-21T10:00:00+02:00;42.1325
2024-05-21T09:00:00+02:00;42.3018
2024-05-21T08:00:00+02:00;42.3453
2024-05-21T07:00:00+02:00;42.3305
2024-05-21T06:00:00+02:00;41.336
2024-05-21T05:00:00+02:00;40.8026
2024-05-21T04:00:00+02:00;40.2727
2024-05-21T03:00:00+02:00;40.3145
2024-05-21T02:00:00+02:00;40.5315
2024-05-21T01:00:00+02:00;40.5324
2024-05-21T00:00:00+02:00;41.5951
2024-05-20T23:00:00+02:00;42.3777
2024-05-20T22:00:00+02:00;42.1282
2024-05-20T21:00:00+02:00;41.8566
2024-05-20T20:00:00+02:00;40.3595
2024-05-20T19:00:00+02:00;39.459
2024-05-20T18:00:00+02:00;37.2081
2024-05-20T17:00:00+02:00;35.1577
2024-05-20T16:00:00+02:00;33.0825
2024-05-20T15:00:00+02:00;31.8812
2024-05-20T14:00:00+02:00;31.6278
2024-05-20T13:00:00+02:00;32.2047
2024-05-20T12:00:00+02:00;33.6712
2024-05-20T11:00:00+02:00;34.0322
2024-05-20T10:00:00+02:00;36.1816
2024-05-20T09:00:00+02:00;39.7876
2024-05-20T08:00:00+02:00;39.7778
2024-05-20T07:00:00+02:00;39.103
2024-05-20T06:00:00+02:00;38.746
2024-05-20T05:00:00+02:00;38.5316
2024-05-20T04:00:00+02:00;38.3675
2024-05-20T03:00:00+02:00;38.5935
2024-05-20T02:00:00+02:00;39.6485
2024-05-20T01:00:00+02:00;40.0025
2024-05-20T00:00:00+02:00;40.8176
2024-05-19T23:00:00+02:00;40.1599
2024-05-19T22:00:00+02:00;39.3264
2024-05-19T21:00:00+02:00;39.2913
2024-05-19T20:00:00+02:00;38.4992
2024-05-19T19:00:00+02:00;36.8931
2024-05-19T18:00:00+02:00;34.5708
2024-05-19T17:00:00+02:00;31.3342
2024-05-19T16:00:00+02:00;30.0769
2024-05-19T15:00:00+02:00;28.1219
2024-05-19T14:00:00+02:00;28.0369
2024-05-19T13:00:00+02:00;28.7907
2024-05-19T12:00:00+02:00;30.3347
2024-05-19T11:00:00+02:00;31.2567
2024-05-19T10:00:00+02:00;32.3678
2024-05-19T09:00:00+02:00;35.1676
2024-05-19T08:00:00+02:00;38.8107
2024-05-19T07:00:00+02:00;39.7534
2024-05-19T06:00:00+02:00;39.5619
2024-05-19T05:00:00+02:00;39.5769
2024-05-19T04:00:00+02:00;39.7533
2024-05-19T03:00:00+02:00;39.9792
2024-05-19T02:00:00+02:00;40.6954
2024-05-19T01:00:00+02:00;41.6567
2024-05-19T00:00:00+02:00;41.8878
2024-05-18T23:00:00+02:00;41.8129
2024-05-18T22:00:00+02:00;41.4281
2024-05-18T21:00:00+02:00;40.5611
2024-05-18T20:00:00+02:00;39.5925
2024-05-18T19:00:00+02:00;38.8645
2024-05-18T18:00:00+02:00;36.5305
2024-05-18T17:00:00+02:00;33.205
2024-05-18T16:00:00+02:00;31.583
2024-05-18T15:00:00+02:00;31.7394
2024-05-18T14:00:00+02:00;31.956
2024-05-18T13:00:00+02:00;31.8832
2024-05-18T12:00:00+02:00;32.3341
2024-05-18T11:00:00+02:00;33.6577
2024-05-18T10:00:00+02:00;37.3627
2024-05-18T09:00:00+02:00;39.551
2024-05-18T08:00:00+02:00;41.1942
2024-05-18T07:00:00+02:00;41.8057
2024-05-18T06:00:00+02:00;41.8073
2024-05-18T05:00:00+02:00;41.7873
2024-05-18T04:00:00+02:00;41.7346
2024-05-18T03:00:00+02:00;41.6238
2024-05-18T02:00:00+02:00;41.5334
2024-05-18T01:00:00+02:00;41.5681
2024-05-18T00:00:00+02:00;41.7525
2024-05-17T23:00:00+02:00;42.4185
2024-05-17T22:00:00+02:00;42.5147
2024-05-17T21:00:00+02:00;41.9589
2024-05-17T20:00:00+02:00;41.5148
2024-05-17T19:00:00+02:00;40.9083
2024-05-17T18:00:00+02:00;40.2858
2024-05-17T17:00:00+02:00;39.9434
2024-05-17T16:00:00+02:00;39.6576
2024-05-17T15:00:00+02:00;39.6409
2024-05-17T14:00:00+02:00;39.2871
2024-05-17T13:00:00+02:00;39.4689
2024-05-17T12:00:00+02:00;39.9532
2024-05-17T11:00:00+02:00;40.9021
2024-05-17T10:00:00+02:00;41.1154
2024-05-17T09:00:00+02:00;41.2525
2024-05-17T08:00:00+02:00;41.2031
2024-05-17T07:00:00+02:00;41.1935
2024-05-17T06:00:00+02:00;40.9583
2024-05-17T05:00:00+02:00;40.229
2024-05-17T04:00:00+02:00;39.6903
2024-05-17T03:00:00+02:00;39.7456
2024-05-17T02:00:00+02:00;40.5828
2024-05-17T01:00:00+02:00;40.6746
2024-05-17T00:00:00+02:00;40.797
2024-05-16T23:00:00+02:00;41.0813
2024-05-16T22:00:00+02:00;41.0013
2024-05-16T21:00:00+02:00;41.0151
2024-05-16T20:00:00+02:00;40.9174
2024-05-16T19:00:00+02:00;40.9982
2024-05-16T18:00:00+02:00;39.8225
2024-05-16T17:00:00+02:00;39.1043
2024-05-16T16:00:00+02:00;38.1399
2024-05-16T15:00:00+02:00;36.9705
